latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
22.33089,69.73832,306.97,0.38,0.36,2026-06-01,2104,N20,VIIRS,n,2.0NRT,267.13,0.97,N
22.32888,69.73837,336.22,0.45,0.63,2026-06-04,920,N20,VIIRS,n,2.0NRT,298.14,2.63,D
22.32926,69.74282,338.59,0.45,0.63,2026-06-04,920,N20,VIIRS,n,2.0NRT,297.65,2.63,D
22.34049,69.85591,312.61,0.4,0.37,2026-06-06,2110,N20,VIIRS,n,2.0NRT,301.7,3.51,N
22.3182,69.88745,340.77,0.59,0.7,2026-06-09,926,N20,VIIRS,n,2.0NRT,299.81,3.68,D
22.31928,69.8815,323.9,0.56,0.69,2026-06-09,2014,N20,VIIRS,n,2.0NRT,296.16,8.29,N
22.3197,69.87608,320.69,0.56,0.69,2026-06-09,2014,N20,VIIRS,n,2.0NRT,295.82,6.49,N
22.32014,69.87059,308.03,0.56,0.69,2026-06-09,2014,N20,VIIRS,n,2.0NRT,295.9,6.49,N
22.32564,69.88213,313.81,0.56,0.69,2026-06-09,2014,N20,VIIRS,n,2.0NRT,296.59,8.29,N
22.32607,69.87666,367.0,0.56,0.69,2026-06-09,2014,N20,VIIRS,h,2.0NRT,297.13,6.49,N
22.3265,69.87119,311.13,0.56,0.69,2026-06-09,2014,N20,VIIRS,n,2.0NRT,296.11,6.49,N
22.31843,69.89112,313.19,0.57,0.69,2026-06-09,2153,N20,VIIRS,n,2.0NRT,296.38,16.63,N
22.31973,69.88573,351.71,0.57,0.69,2026-06-09,2153,N20,VIIRS,n,2.0NRT,297.68,16.63,N
22.32104,69.88033,367.0,0.56,0.69,2026-06-09,2153,N20,VIIRS,h,2.0NRT,296.47,14.48,N
22.32233,69.87494,309.79,0.56,0.69,2026-06-09,2153,N20,VIIRS,n,2.0NRT,296.21,14.48,N
22.32459,69.8929,307.13,0.57,0.69,2026-06-09,2153,N20,VIIRS,n,2.0NRT,295.73,3.0,N
22.32589,69.8875,314.23,0.57,0.69,2026-06-09,2153,N20,VIIRS,n,2.0NRT,295.96,3.0,N
22.32719,69.88211,313.15,0.56,0.69,2026-06-09,2153,N20,VIIRS,n,2.0NRT,295.78,6.39,N
22.33482,69.8681,312.64,0.4,0.37,2026-06-12,2057,N20,VIIRS,n,2.0NRT,301.76,2.24,N
22.34205,69.8616,309.53,0.44,0.63,2026-06-14,2019,N20,VIIRS,n,2.0NRT,295.65,3.86,N
22.34302,69.86884,310.3,0.36,0.57,2026-06-15,2142,N20,VIIRS,n,2.0NRT,295.52,3.43,N
22.32408,69.88058,329.0,0.38,0.36,2026-06-17,2104,N20,VIIRS,n,2.0NRT,298.35,2.85,N
22.3363,69.86761,312.88,0.38,0.36,2026-06-17,2104,N20,VIIRS,n,2.0NRT,298.6,2.02,N
22.4379,69.91242,343.1,0.47,0.47,2026-06-21,900,N20,VIIRS,n,2.0NRT,300.96,2.53,D
22.33511,69.86858,311.34,0.4,0.37,2026-06-22,2110,N20,VIIRS,n,2.0NRT,298.03,3.85,N
22.33834,69.868,304.88,0.45,0.39,2026-06-23,2051,N20,VIIRS,n,2.0NRT,291.51,2.59,N
22.34016,69.85503,308.94,0.45,0.39,2026-06-23,2051,N20,VIIRS,n,2.0NRT,293.83,2.99,N
22.32294,69.88258,314.14,0.46,0.39,2026-06-27,2116,N20,VIIRS,n,2.0NRT,296.77,3.05,N
22.3391,69.85394,310.73,0.46,0.39,2026-06-27,2116,N20,VIIRS,n,2.0NRT,298.53,3.08,N
22.33986,69.85631,306.31,0.4,0.37,2026-06-28,2057,N20,VIIRS,n,2.0NRT,284.38,1.18,N
22.33493,69.86871,309.97,0.41,0.37,2026-07-08,2110,N20,VIIRS,n,2.0NRT,296.72,3.26,N
22.3349,69.86817,295.4,0.72,0.76,2026-07-16,2201,N20,VIIRS,n,2.0NRT,284.21,4.27,N
22.34027,69.85518,308.21,0.38,0.36,2026-08-04,2106,N20,VIIRS,n,2.0NRT,286.94,1.84,N
22.33785,69.86696,301.74,0.41,0.37,2026-08-09,2112,N20,VIIRS,n,2.0NRT,281.9,1.23,N
22.33982,69.85525,302.09,0.41,0.37,2026-08-09,2112,N20,VIIRS,n,2.0NRT,278.97,1.06,N
22.34236,69.87119,331.0,0.46,0.47,2026-08-24,2131,N20,VIIRS,n,2.0NRT,292.96,5.31,N
22.33997,69.85574,308.37,0.41,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,292.92,3.06,N
22.3412,69.85442,306.8,0.41,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,291.97,2.19,N
22.32085,69.8827,311.16,0.44,0.38,2026-08-26,2053,N20,VIIRS,n,2.0NRT,286.86,1.41,N
22.32132,69.88142,317.54,0.44,0.38,2026-08-26,2053,N20,VIIRS,n,2.0NRT,287.39,1.49,N
